,sub_type,listing_type,tom,building_age,total_floor_count,floor_no,room_count,size,heating_type,price
165791,0,1,30,0,4,0,1,80.0,8,152000.0
305489,7,1,61,0,5,13,4,110.0,11,315000.0
257648,0,1,3,4,15,17,6,130.0,8,295000.0
245247,0,1,16,0,5,15,8,130.0,8,410000.0
194272,0,1,60,0,3,13,6,100.0,8,250000.0
228690,0,1,30,23,4,14,6,150.0,8,360000.0
13488,0,1,16,13,5,14,6,125.0,4,380000.0
178945,0,1,30,0,3,0,6,135.0,8,317000.0
218439,0,1,66,0,7,13,6,110.0,8,295000.0
325621,0,1,30,4,15,19,4,110.0,10,210000.0
392293,0,1,0,2,4,34,6,140.0,8,155000.0
383315,5,1,88,2,3,34,6,120.0,8,385000.0
43475,0,2,42,0,15,17,6,110.0,7,3250.0
239760,0,1,30,0,15,14,6,180.0,8,420000.0
124484,0,2,15,23,4,28,4,90.0,8,3000.0
32829,0,1,30,5,4,34,4,130.0,7,150000.0
247979,0,1,0,0,6,15,6,140.0,8,300000.0
284892,0,1,116,8,5,11,6,140.0,8,270000.0
36977,0,1,60,8,5,13,4,115.0,7,390000.0
256091,0,1,18,3,7,16,8,170.0,8,200000.0
3029,0,1,97,2,4,11,4,80.0,15,150000.0
293123,0,2,27,2,7,11,6,100.0,8,3600.0
89848,0,1,20,18,3,13,4,105.0,7,247000.0
366853,8,1,95,23,2,21,6,125.0,1,450000.0
340345,0,1,81,18,6,0,6,80.0,10,279000.0
292296,0,1,2,2,6,11,4,85.0,8,177500.0
382077,0,1,36,2,4,34,6,105.0,8,135000.0
184272,0,1,15,13,2,11,6,125.0,8,300000.0
145620,0,1,30,8,6,32,4,110.0,8,163000.0
285762,0,1,30,0,5,11,6,130.0,8,290000.0
214070,0,1,60,23,5,13,6,150.0,8,399000.0
26303,0,2,30,8,10,19,6,110.0,7,15000.0
284283,0,1,40,23,5,11,6,90.0,8,350000.0
62370,0,1,13,8,2,11,4,90.0,7,235000.0
253660,0,2,30,1,8,16,4,90.0,8,2800.0
172196,0,1,60,0,5,0,4,120.0,8,315000.0
283989,0,1,10,18,5,11,11,184.0,8,220000.0
299787,0,1,90,2,5,32,4,92.0,11,295000.0
213088,0,1,114,0,5,13,6,140.0,8,395000.0
293483,0,1,133,0,8,11,4,95.0,8,255000.0
168296,0,1,17,0,4,0,6,125.0,8,151000.0
349131,0,1,19,13,3,21,6,105.0,13,320000.0
253478,0,1,30,18,8,16,6,120.0,8,275000.0
286160,0,1,30,0,5,11,4,90.0,8,220000.0
221823,0,1,19,0,8,14,4,110.0,8,215000.0
49708,0,1,19,1,5,13,4,100.0,7,240000.0
138342,0,1,67,1,4,24,6,135.0,8,118000.0
263823,0,1,61,2,3,11,4,80.0,8,240000.0
31246,7,2,23,4,15,15,6,118.0,7,5000.0
201163,0,1,63,0,3,13,8,145.0,8,225000.0
194958,0,1,90,8,6,13,6,135.0,8,415000.0
202894,0,1,60,23,6,13,4,80.0,8,185000.0
167505,0,1,91,4,4,0,6,120.0,8,250000.0
285794,0,1,15,0,5,11,4,90.0,8,40000.0
246892,0,1,105,4,5,15,1,70.0,8,190000.0
33090,0,1,35,0,3,0,4,90.0,7,168500.0
328956,0,1,15,0,15,14,6,149.0,10,300000.0
132716,0,1,18,0,3,24,4,85.0,8,127000.0
231102,0,1,35,0,5,14,1,70.0,8,138000.0
358844,0,2,23,8,5,21,6,135.0,14,3250.0
382895,0,1,55,2,4,34,6,115.0,8,215000.0
166332,0,1,30,0,4,0,4,90.0,8,179000.0
256186,0,1,38,0,15,16,6,110.0,8,320000.0
316855,0,1,30,3,20,14,4,90.0,11,445000.0
269563,0,1,50,0,3,11,4,90.0,8,90000.0
258290,0,1,92,0,15,17,4,100.0,8,313000.0
281608,0,1,60,0,5,11,8,145.0,8,287000.0
62448,10,1,44,8,2,24,4,86.0,7,365000.0
34459,0,1,30,4,10,1,6,130.0,7,295000.0
133432,0,1,146,2,4,24,4,85.0,8,275000.0
377700,0,1,53,0,3,11,6,135.0,8,250000.0
290377,0,1,30,0,6,11,4,100.0,8,194000.0
277457,0,1,0,2,4,11,4,105.0,8,217000.0
339053,0,1,31,0,3,13,4,95.0,10,279000.0
259893,0,1,85,18,7,17,4,100.0,8,138000.0
322973,0,1,63,2,9,16,4,80.0,11,470000.0
374313,0,1,21,3,3,32,4,84.0,6,210000.0
84237,0,1,30,0,8,21,1,80.0,7,140000.0
191711,0,1,180,0,4,13,6,120.0,8,310000.0
278263,0,1,30,0,4,11,4,80.0,8,319000.0
200781,0,1,124,2,6,13,4,70.0,8,278000.0
116135,0,1,30,2,6,21,8,130.0,8,138000.0
96517,0,1,30,0,7,21,4,100.0,8,175000.0
248609,0,1,60,0,6,15,4,105.0,8,220000.0
244177,0,1,16,0,5,15,6,130.0,8,205000.0
80557,0,1,6,8,15,14,4,75.0,7,141500.0
96572,0,1,62,0,15,2,4,85.0,8,375000.0
250708,0,1,30,8,9,15,6,125.0,8,325000.0
123095,0,1,30,4,5,28,6,135.0,8,420000.0
368723,0,1,51,33,4,13,6,100.0,2,245000.0
103932,0,1,62,0,15,19,4,120.0,8,219000.0
97536,0,1,21,0,4,34,6,130.0,8,235000.0
393582,0,1,111,5,4,34,6,180.0,8,485000.0
308891,7,1,0,0,3,21,4,80.0,11,449999.0
160913,0,1,3,0,3,0,4,85.0,8,190000.0
253890,0,1,45,0,10,16,4,100.0,8,200000.0
306376,0,1,48,3,8,15,6,149.0,11,385000.0
53634,0,1,60,4,2,0,4,108.0,7,325000.0
245095,0,1,8,0,5,15,4,85.0,8,320000.0
344259,0,1,3,4,3,11,8,168.0,10,375000.0
100351,0,1,30,0,3,21,6,140.0,8,215000.0
367819,0,1,30,18,10,16,6,140.0,1,225000.0
224009,0,1,101,0,4,14,8,180.0,8,250000.0
147082,0,1,38,1,6,32,4,110.0,8,187500.0
207406,0,1,60,8,3,13,4,147.0,8,379000.0
250119,0,1,19,8,8,15,6,150.0,8,233000.0
401451,0,1,31,2,4,34,4,100.0,8,215000.0
359431,0,1,7,0,6,11,6,130.0,14,340000.0
89365,10,1,30,2,3,0,4,78.0,7,250000.0
285607,0,1,61,0,5,11,6,125.0,8,230000.0
146319,0,1,97,0,6,32,4,85.0,8,165000.0
371787,0,1,92,8,4,14,6,140.0,6,155000.0
333787,0,1,55,23,4,14,4,135.0,10,159000.0
139698,0,1,30,13,4,32,6,100.0,8,120000.0
272006,0,1,30,8,4,11,6,128.0,8,220000.0
45479,0,1,78,0,4,11,4,90.0,7,265000.0
361399,0,1,30,0,3,11,4,100.0,14,230000.0
116149,0,1,0,0,6,21,4,85.0,8,140000.0
262805,0,1,8,0,10,18,6,150.0,8,275000.0
113447,0,1,22,0,5,21,4,110.0,8,99000.0
374185,0,1,61,8,4,11,6,140.0,6,229000.0
263035,0,1,60,13,8,18,6,130.0,8,360000.0
145002,0,1,2,5,3,32,1,80.0,8,180000.0
252875,0,1,81,0,6,16,4,80.0,8,229000.0
401203,0,1,60,2,4,34,6,155.0,8,319000.0
269572,0,1,7,23,3,11,6,130.0,8,185000.0
97553,0,1,102,0,3,21,6,155.0,8,185000.0
141602,0,1,104,13,5,32,1,70.0,8,105000.0
3075,0,1,63,0,4,32,4,88.0,15,200000.0
106301,0,2,67,18,2,21,6,140.0,8,4250.0
30479,0,1,30,8,2,34,4,70.0,7,702100.0
341829,0,1,97,0,10,16,6,140.0,10,290000.0
270806,0,1,81,3,4,11,4,100.0,8,262000.0
20350,0,1,14,0,3,13,4,110.0,9,239000.0
143962,0,1,30,0,9,32,4,105.0,8,215000.0
227996,0,1,150,8,4,14,6,140.0,8,290000.0
34042,0,1,15,8,15,0,4,110.0,7,550000.0
342582,0,1,13,0,5,11,4,95.0,10,60000.0
37780,0,1,72,2,5,11,4,120.0,7,265000.0
45888,0,1,173,8,2,33,4,85.0,7,517650.0
291335,0,1,81,33,6,11,4,90.0,8,235000.0
198524,0,2,60,18,4,13,6,180.0,8,4000.0
10867,0,1,60,0,4,11,4,90.0,4,390000.0
373495,0,1,54,5,3,21,4,90.0,6,235000.0
355912,0,1,28,33,1,21,6,150.0,13,130000.0
273669,0,1,14,0,4,11,4,75.0,8,151500.0
109008,0,1,60,0,5,34,6,110.0,8,465000.0
241135,0,1,62,13,5,15,6,110.0,8,210000.0
98873,0,2,30,23,3,21,6,150.0,8,3000.0
39027,0,1,61,0,5,11,4,97.0,7,270000.0
86284,10,1,24,0,3,30,8,130.0,7,490000.0
140467,0,1,63,0,5,32,4,74.0,8,320000.0
237948,0,1,105,0,4,14,6,160.0,8,330000.0
131917,0,1,30,0,4,33,4,160.0,8,130000.0
266663,0,1,21,0,3,11,6,130.0,8,290000.0
166822,0,1,16,0,5,0,6,130.0,8,179000.0
255217,0,1,63,0,6,16,4,100.0,8,135000.0
284929,0,1,64,8,5,11,4,91.0,8,475000.0
224981,0,1,17,18,4,14,6,110.0,8,163000.0
290754,0,1,7,0,6,11,6,125.0,8,435000.0
180499,0,1,117,18,3,0,6,110.0,8,248000.0
103561,0,1,124,0,5,21,6,100.0,8,143000.0
223521,0,1,98,0,4,14,9,180.0,8,469000.0
8429,0,1,99,8,5,0,4,75.0,4,265000.0
168422,0,1,90,8,4,0,4,90.0,8,179000.0
319806,0,1,0,0,15,0,6,96.0,11,349000.0
143699,0,1,30,13,2,32,4,70.0,8,249000.0
1677,10,1,1,23,2,25,4,100.0,15,798299.9999999999
221228,0,1,44,28,8,14,6,130.0,8,290000.0
118529,0,1,0,13,4,26,6,105.0,8,255000.0
11643,0,1,110,3,4,14,6,130.0,4,250000.0
151004,0,1,90,0,5,32,4,80.0,8,335000.0
192569,0,1,16,28,3,13,4,70.0,8,275000.0
38253,0,1,30,8,3,0,4,75.0,7,290000.0
289735,0,1,26,0,6,11,4,105.0,8,180000.0
381030,5,1,44,2,2,27,6,150.0,8,300000.0
393457,0,1,22,2,4,34,4,100.0,8,215000.0
52253,0,1,60,8,3,26,6,125.0,7,112000.0
243021,0,1,101,23,5,15,6,120.0,8,165000.0
98558,0,1,0,1,4,34,6,160.0,8,285000.0
293507,0,2,30,23,8,11,8,165.0,8,2700.0
118539,0,1,62,18,3,26,4,90.0,8,114000.0
203073,0,1,7,0,5,13,4,85.0,8,470000.0
161271,0,1,85,0,5,0,4,105.0,8,250000.0
78607,0,1,14,18,15,4,8,145.0,7,363000.0
213587,0,1,30,0,5,13,4,85.0,8,125000.0
98273,0,1,74,0,6,21,4,90.0,8,110000.0
22796,0,1,37,13,5,0,6,145.0,7,350000.0
12869,0,1,23,18,4,13,6,135.0,4,235000.0
123488,0,1,60,18,6,28,6,160.0,8,150000.0
112690,0,1,0,0,10,34,6,120.0,8,255000.0
315871,0,1,0,2,10,11,6,120.0,11,295000.0
233121,0,1,74,0,4,14,6,140.0,8,255000.0
167385,0,1,30,0,5,0,6,140.0,8,183000.0
20713,0,1,7,0,4,14,6,155.0,9,365000.0
93952,5,1,27,8,2,34,8,105.0,8,325000.0
264792,0,1,151,1,3,11,6,125.0,8,280000.0
99892,8,2,66,18,3,25,7,180.0,8,4000.0
389197,0,1,23,2,4,34,4,125.0,8,128000.0
172400,0,1,13,4,4,0,6,115.0,8,185000.0
111479,0,1,86,8,5,21,6,125.0,8,275000.0
6744,0,1,6,23,5,14,4,80.0,4,450000.0
44002,0,1,82,8,5,15,4,90.0,7,220000.0
253691,0,1,93,2,6,16,6,140.0,8,300000.0
240715,0,1,72,8,5,15,6,100.0,8,175000.0
92634,0,1,30,0,15,1,6,135.0,8,195000.0
204515,0,1,30,0,4,13,6,120.0,8,360000.0
20240,0,1,14,0,3,13,6,125.0,9,318000.0
208754,0,1,60,2,4,13,4,70.0,8,283000.0
377568,0,1,61,0,4,14,6,122.0,8,305000.0
200721,0,1,54,18,4,13,4,110.0,8,190000.0
306469,0,1,30,23,4,11,6,117.0,11,450000.0
376704,0,1,114,3,5,0,4,125.0,8,193000.0
155030,0,1,78,2,5,35,4,93.0,8,240000.0
327819,0,1,90,0,9,19,6,150.0,10,350000.0
228487,0,1,66,0,4,14,4,105.0,8,119000.0
340091,0,2,20,40,6,16,6,150.0,10,10000.0
221152,0,1,45,0,9,14,1,77.0,8,240000.0
349577,0,1,30,13,4,13,4,110.0,13,107000.0
188405,0,1,30,28,5,13,6,130.0,8,300000.0
31712,0,1,91,0,3,0,4,120.0,7,165000.0
311398,0,1,105,18,5,15,6,117.0,11,460000.0
329043,0,1,36,0,15,2,6,118.0,10,255000.0
223459,0,1,6,18,4,14,8,180.0,8,330000.0
287612,0,1,26,0,5,11,4,95.0,8,295000.0
163035,0,1,30,8,9,0,6,110.0,8,189500.0
173724,0,1,30,23,5,0,4,85.0,8,160000.0
356263,0,1,79,18,4,11,4,95.0,13,135000.0
329664,0,1,9,1,5,0,4,100.0,10,155000.0
210767,0,1,30,18,4,13,6,150.0,8,193000.0
265148,0,1,103,0,3,11,4,85.0,8,315000.0
178270,0,1,0,3,6,0,6,130.0,8,270000.0
131232,0,1,123,0,4,33,6,160.0,8,260000.0
320205,0,1,35,0,20,9,4,90.0,11,150000.0
8119,6,1,30,2,2,34,9,130.0,4,98000.0
363085,0,1,65,13,10,13,6,120.0,14,348000.0
87520,0,1,63,13,4,14,8,140.0,7,290000.0
292360,0,1,105,0,6,11,4,95.0,8,300000.0
139140,0,1,0,13,15,32,4,75.0,8,100000.0
130339,0,1,90,0,4,30,1,80.0,8,97000.0
23018,0,1,30,18,3,13,6,150.0,7,158000.0
195123,0,1,118,0,6,13,4,110.0,8,135000.0
288286,0,1,30,0,5,11,6,130.0,8,255000.0
182713,0,2,60,28,2,11,6,125.0,8,4500.0
317096,0,1,5,0,7,14,6,170.0,11,247000.0
208390,0,1,30,0,4,13,6,140.0,8,245000.0
387997,5,1,2,2,4,34,6,135.0,8,245000.0
18191,0,1,64,8,4,28,6,115.0,5,255000.0
192095,0,1,31,0,6,13,6,125.0,8,249000.0
266482,0,1,19,0,3,11,4,100.0,8,149000.0
18295,0,1,60,0,8,18,6,155.0,5,255000.0
209456,0,1,91,0,5,13,6,100.0,8,280000.0
196749,0,1,30,0,5,13,4,105.0,8,165000.0
343060,7,1,44,2,15,11,4,70.0,10,172000.0
193551,0,1,158,0,3,13,6,120.0,8,195000.0
244000,0,1,12,0,5,15,8,150.0,8,350000.0
199587,0,1,60,0,6,13,4,110.0,8,189000.0
248278,0,1,4,0,6,15,4,80.0,8,165000.0
44913,0,1,60,1,3,13,4,90.0,7,300000.0
211541,0,1,30,13,5,13,4,100.0,8,225000.0
128461,0,1,24,1,5,30,9,150.0,8,288000.0
83638,0,1,104,8,10,15,4,100.0,7,550000.0
65083,0,1,19,8,2,11,4,75.0,7,365000.0
206200,10,1,97,0,3,13,4,75.0,8,135000.0
4662,0,1,18,23,5,11,4,90.0,15,155000.0
245313,0,1,30,0,5,15,4,80.0,8,350000.0
303460,0,1,21,8,20,12,4,102.0,11,295000.0
147740,0,1,60,13,3,32,6,115.0,8,145000.0
196937,0,1,15,8,5,13,6,153.0,8,242000.0
136851,0,1,31,18,6,24,6,100.0,8,218000.0
383274,0,1,81,0,1,21,4,100.0,8,129000.0
140597,0,1,18,13,5,32,4,88.0,8,220000.0
167302,0,1,0,2,15,0,6,150.0,8,395000.0
250994,0,1,97,0,10,15,6,146.0,8,399000.0
77810,0,1,18,0,2,32,6,145.0,7,370000.0
402398,0,1,10,2,4,34,4,75.0,8,360000.0
375592,0,1,133,0,3,13,4,95.0,8,180000.0
71811,0,1,30,8,3,13,6,100.0,7,285000.0
240947,0,1,60,13,5,15,6,110.0,8,155000.0
249461,0,1,30,8,7,15,6,90.0,8,425000.0
397551,0,1,1,2,4,34,6,125.0,8,195000.0
74088,0,1,62,0,3,32,4,80.0,7,185000.0
177099,0,2,103,13,3,0,6,120.0,8,229000.0
403427,0,1,30,2,4,34,4,80.0,8,90000.0
77774,0,1,0,18,4,14,4,95.0,7,145000.0
375686,0,1,30,3,3,13,4,80.0,8,190000.0
359736,0,1,64,0,2,11,4,120.0,14,210000.0
321571,0,1,0,4,15,3,6,140.0,11,193000.0
233231,0,1,106,5,5,14,6,140.0,8,350000.0
31179,0,1,91,18,10,19,6,132.0,7,175000.0
168323,0,1,73,13,4,0,6,110.0,8,152000.0
245655,0,1,100,0,5,15,4,100.0,8,155000.0
88935,0,1,30,4,3,0,6,110.0,7,222000.0
363747,0,1,30,28,5,22,4,74.0,12,152000.0
138440,0,1,0,18,4,24,6,100.0,8,149000.0
163977,0,1,90,8,3,0,6,135.0,8,380000.0
362243,0,1,30,1,4,13,6,130.0,14,450000.0
286839,0,1,17,0,5,11,6,110.0,8,325000.0
272893,0,1,30,0,4,11,4,74.0,8,233000.0
21853,0,1,30,0,4,0,6,135.0,9,425000.0
60346,0,1,131,1,3,0,4,75.0,7,155000.0
372759,0,1,30,0,4,0,4,80.0,6,163000.0
220048,0,1,69,0,7,14,6,110.0,8,230000.0
250548,0,1,30,0,3,15,4,85.0,8,162000.0
392452,0,1,64,2,4,34,4,90.0,8,390000.0
26960,0,1,30,0,4,14,11,160.0,7,240000.0
190792,0,1,123,40,4,13,6,98.0,8,205000.0
103621,0,1,96,0,6,21,4,90.0,8,110000.0
145257,0,1,12,1,3,32,4,80.0,8,225000.0
215066,0,1,21,0,4,13,6,120.0,8,275000.0
59134,0,1,102,0,1,0,6,110.0,7,300000.0
291793,0,1,60,0,6,11,8,165.0,8,299000.0
183033,0,1,90,18,4,11,6,135.0,8,450000.0
245641,0,1,60,0,5,15,5,110.0,8,390000.0
220351,0,1,30,0,15,14,4,90.0,8,450000.0
273351,0,1,17,0,4,11,4,70.0,8,208000.0
333244,0,1,92,0,5,0,4,90.0,10,380000.0
117336,0,1,15,0,3,26,6,110.0,8,155000.0
384706,0,1,1,3,3,11,6,140.0,8,329500.0
124698,0,1,46,0,4,28,4,160.0,8,320000.0
247608,0,1,30,23,6,15,6,100.0,8,285000.0
43073,0,1,30,5,4,0,4,70.0,7,149000.0
292456,0,1,30,0,7,11,6,140.0,8,320000.0
182123,0,1,116,4,2,11,6,179.0,8,470000.0
12167,0,1,31,0,7,14,6,120.0,4,425000.0
314845,0,1,30,0,8,11,6,130.0,11,195000.0
163756,0,1,8,0,2,0,4,75.0,8,190000.0
157976,0,1,56,2,5,0,4,90.0,8,185000.0
141810,0,1,61,0,4,32,6,115.0,8,123000.0
185415,0,1,6,4,3,11,4,100.0,8,300000.0
92170,5,2,70,23,1,34,4,110.0,8,3500.0
332571,0,1,30,0,3,28,4,85.0,10,249000.0
101651,0,1,154,0,6,21,4,80.0,8,227000.0
186635,0,1,86,0,15,11,4,115.0,8,225000.0
212948,10,1,121,8,3,13,4,70.0,8,117000.0
58735,5,1,95,8,2,0,6,150.0,7,385000.0
173577,0,1,55,0,4,0,8,150.0,8,325000.0
145409,0,1,93,5,3,32,4,90.0,8,255000.0
216834,0,1,34,13,5,13,4,95.0,8,138000.0
329276,0,1,67,0,15,16,4,105.0,10,385000.0
134791,0,1,29,0,6,24,4,105.0,8,219000.0
314685,0,1,88,0,10,16,4,101.0,11,350000.0
304616,0,1,30,3,15,2,6,161.0,11,475000.0
166401,0,1,30,0,4,0,4,85.0,8,159000.0
145208,0,1,0,0,7,32,4,77.0,8,279000.0
207786,0,1,60,0,3,13,4,85.0,8,155000.0
142423,0,1,60,0,4,32,8,160.0,8,208000.0
274054,0,1,1,0,4,11,4,90.0,8,230000.0
137152,0,1,18,8,5,24,6,102.0,8,290000.0
399053,0,1,5,2,4,34,6,150.0,8,330000.0
312224,0,1,44,5,15,18,4,95.0,11,455000.0
225404,0,1,23,8,5,14,6,145.0,8,330000.0
212389,0,1,30,0,15,13,6,130.0,8,329000.0
308790,0,1,20,0,5,0,4,80.0,11,380000.0
365137,0,2,65,0,4,13,4,85.0,12,9250.0
297293,0,1,82,1,15,15,8,150.0,11,400000.0
363119,0,1,19,0,4,11,6,125.0,14,285000.0
289227,0,1,16,3,5,11,6,130.0,8,255000.0
257571,0,1,113,0,10,17,6,110.0,8,185000.0
333275,0,1,30,0,4,11,4,90.0,10,50000.0
62798,0,1,5,0,2,11,6,120.0,7,345000.0
262658,0,1,30,8,8,18,6,125.0,8,270000.0
314445,0,1,30,0,15,14,4,80.0,11,170000.0
360229,0,1,98,0,3,13,6,170.0,14,415000.0
51347,0,1,46,0,3,24,4,75.0,7,425000.0
20037,0,1,2,0,4,14,6,135.0,9,224400.0
148542,0,1,62,3,5,32,4,95.0,8,195000.0
118441,0,1,0,1,10,26,6,135.0,8,270000.0
98140,0,1,4,5,15,2,6,165.0,8,275000.0
231837,0,1,71,0,5,14,9,170.0,8,460000.0
215158,0,1,20,28,3,13,4,85.0,8,380000.0
37006,0,1,28,0,4,0,4,105.0,7,168000.0
288451,0,1,18,0,5,11,4,95.0,8,209000.0
183057,0,1,89,8,2,11,4,125.0,8,325000.0
195987,0,1,55,23,4,13,4,80.0,8,185000.0
298875,0,1,30,0,15,17,6,150.0,11,390000.0
247650,0,1,9,0,6,15,6,120.0,8,300000.0
107254,0,1,103,8,10,19,6,149.0,8,249000.0
74044,10,1,90,0,3,32,4,80.0,7,230000.0
295312,0,1,30,1,15,1,8,175.0,11,480000.0
379364,0,1,6,0,3,13,8,135.0,8,455000.0
58570,0,1,90,0,3,0,4,75.0,7,325000.0
334144,7,1,2,0,5,0,4,90.0,10,320000.0
253456,0,1,0,8,8,16,6,135.0,8,375000.0
329622,0,1,30,0,3,0,6,135.0,10,250000.0
264829,0,1,30,5,3,11,6,140.0,8,317000.0
8681,0,2,109,0,15,27,4,80.0,4,9500.0
122493,0,1,84,3,6,27,4,100.0,8,300000.0
290909,0,1,60,0,6,11,6,120.0,8,200000.0
344483,0,1,68,18,4,14,6,105.0,10,134000.0
138986,0,1,49,8,15,32,4,75.0,8,180000.0
301041,0,1,30,5,9,16,6,100.0,11,460000.0
163063,0,1,15,23,4,0,6,100.0,8,485000.0
38346,0,1,29,0,3,0,4,85.0,7,210000.0
139934,0,1,30,2,4,32,1,80.0,8,220000.0
67866,0,1,60,0,3,11,6,125.0,7,250000.0
307441,0,1,98,0,9,33,1,72.0,11,192000.0
275368,0,1,9,2,4,11,4,110.0,8,145000.0
222212,0,1,21,18,5,14,8,140.0,8,374000.0
373971,0,1,0,2,2,0,4,75.0,6,275000.0
388797,0,1,31,2,4,34,6,110.0,8,185000.0
34563,0,1,97,8,3,34,8,160.0,7,320000.0
27706,0,1,19,0,4,14,4,80.0,7,330000.0
147175,0,1,3,0,6,32,6,138.0,8,210000.0
31873,0,1,67,13,15,19,6,145.0,7,310000.0
1964,0,1,35,0,15,11,4,85.0,15,141000.0
121963,0,1,30,0,5,27,4,90.0,8,88000.0
317591,0,1,30,0,15,0,6,130.0,11,230000.0
10134,0,1,15,23,3,11,6,135.0,4,352000.0
243058,0,1,30,23,5,15,4,115.0,8,106000.0
201752,0,1,81,18,5,13,4,80.0,8,290000.0
274356,0,1,62,0,4,11,4,90.0,8,285000.0
399210,0,1,94,2,4,34,6,100.0,8,105000.0
94665,0,1,23,0,15,4,4,80.0,8,305000.0
211625,0,1,30,8,4,13,6,155.0,8,225000.0
225266,0,1,5,23,4,14,4,80.0,8,129000.0
310774,0,2,17,0,20,18,8,175.0,11,4000.0
261076,0,1,6,0,8,18,6,108.0,8,95000.0
163213,0,1,30,0,3,0,6,127.0,8,165000.0
209826,0,1,85,0,4,13,4,95.0,8,250000.0
154050,0,1,126,0,3,35,6,140.0,8,225000.0
357284,1,1,91,4,6,34,6,140.0,14,290000.0
182701,0,1,107,13,4,11,6,120.0,8,175000.0
210058,0,1,30,0,4,13,6,115.0,8,209000.0
280855,0,1,77,18,5,11,8,180.0,8,298000.0
143575,0,1,30,0,10,32,4,75.0,8,330000.0
316164,0,1,100,2,15,11,4,100.0,11,182000.0
261655,0,1,97,0,8,18,6,136.0,8,260000.0
283084,0,1,30,13,5,11,6,135.0,8,315000.0
217207,0,1,30,4,3,13,6,165.0,8,205000.0
393007,0,1,22,2,4,34,4,85.0,8,220000.0
96909,0,1,62,18,3,21,6,100.0,8,119000.0
364358,0,1,58,13,5,28,6,120.0,12,135000.0
330053,0,1,130,0,8,11,6,150.0,10,270000.0
41928,0,1,112,8,5,13,4,110.0,7,180000.0
127489,8,1,69,0,2,30,6,120.0,8,465000.0
142982,0,1,61,0,4,32,4,90.0,8,197000.0
277229,0,1,38,23,4,11,4,100.0,8,110000.0
93984,0,1,58,1,2,34,6,150.0,8,315000.0
327648,0,1,38,0,4,21,4,98.0,10,140000.0
283758,0,1,30,18,5,11,4,110.0,8,187500.0
348080,0,1,28,0,6,16,6,170.0,10,215000.0
374165,0,1,69,8,5,11,4,104.0,6,300000.0
272911,0,1,95,0,4,11,4,85.0,8,260000.0
399670,0,1,22,2,4,34,6,125.0,8,135000.0
169373,0,1,68,0,5,0,4,75.0,8,309000.0
223507,0,1,90,0,4,14,1,120.0,8,300000.0
227047,0,1,124,0,5,14,6,90.0,8,335000.0
303531,0,1,97,3,9,21,4,95.0,11,295000.0
239832,0,1,2,0,7,14,6,105.0,8,280000.0
42265,10,1,30,0,2,30,4,90.0,7,310000.0
90827,0,1,30,0,3,11,6,120.0,8,185000.0
229916,0,2,53,13,4,14,8,150.0,8,3150.0
189947,0,1,65,1,4,13,6,120.0,8,226000.0
290719,0,1,10,18,6,11,6,115.0,8,165000.0
374796,0,1,60,0,4,0,4,90.0,6,244000.0
135679,0,1,89,8,5,24,6,110.0,8,325000.0
228915,0,1,30,8,4,14,6,170.0,8,265000.0
350855,0,1,30,23,5,11,6,128.0,13,119000.0
102328,0,1,30,5,3,23,6,182.0,8,230000.0
237582,0,1,30,33,6,14,4,90.0,8,230000.0
222114,0,1,30,0,8,14,4,70.0,8,265000.0
115167,0,1,56,0,4,21,4,75.0,8,170000.0
162708,0,1,10,0,4,0,6,135.0,8,240000.0
372771,0,1,30,0,3,0,4,78.0,6,138000.0
165130,0,1,29,0,4,0,4,85.0,8,350000.0
334931,0,1,55,8,6,0,6,135.0,10,275000.0
134224,0,1,30,0,5,24,4,100.0,8,179000.0
266712,0,1,19,0,3,11,4,90.0,8,250000.0
101415,0,1,30,0,5,21,1,75.0,8,115000.0
265785,0,1,90,0,3,11,6,120.0,8,229000.0
218403,0,1,15,0,3,13,6,125.0,8,295000.0
342218,0,1,32,0,10,18,6,165.0,10,290000.0
264608,0,1,30,8,3,11,6,120.0,8,172500.0
105908,0,1,42,2,4,34,6,110.0,8,125000.0
278616,0,1,97,0,4,11,8,165.0,8,380000.0
104752,0,1,39,5,4,34,9,175.0,8,245000.0
44576,0,1,22,2,3,13,4,95.0,7,180000.0
205576,0,1,2,0,4,13,4,70.0,8,395000.0
360529,0,1,122,0,2,11,6,138.0,14,250000.0
153241,0,1,30,3,4,32,4,75.0,8,220000.0
318430,0,1,46,0,20,13,6,116.0,11,130000.0
311594,0,1,16,0,10,17,4,71.0,11,490000.0
4455,8,1,3,18,3,30,8,180.0,15,435000.0
10049,0,1,60,2,4,21,1,75.0,4,250000.0
174818,0,1,95,13,5,0,6,135.0,8,430000.0
26577,8,1,60,13,3,34,6,150.0,7,435000.0
95743,0,1,30,4,15,6,8,155.0,8,339000.0
160112,0,1,110,0,3,0,6,117.0,8,210000.0
370909,0,1,50,13,2,11,4,75.0,6,450000.0
293332,0,1,12,8,8,11,4,80.0,8,139000.0
51313,0,1,159,4,7,15,1,70.0,7,198000.0
188811,0,1,30,18,3,13,6,110.0,8,165000.0
199479,0,1,12,13,3,13,6,110.0,8,121500.0
101313,0,1,30,0,5,21,4,100.0,8,90000.0
60981,0,1,77,18,3,11,6,80.0,7,275000.0
10173,0,1,30,13,4,32,6,110.0,4,140000.0
360788,0,1,30,0,5,0,4,88.0,14,293000.0
